id_viaje,fecha,conductor,ciudad_origen,ciudad_destino,tipo_vehiculo,distancia_km,peso_toneladas,costo_flete,combustible_gal,duracion_horas,estado
CG-1344,2026-05-08,Jorge Muñoz,  BOGOTA ,Villavicencio,Tractomula,126,29.4,1993000,23.9,4.9,En ruta
CG-1025,2026-09-05,Carlos Pena,Bucaramanga,Cucuta,Doble troque,191,9.5,1231000,25.7,6.9,Entregado
CG-1066,2026-02-13,Luis Ramirez,  BOGOTA ,Barranquilla,Tractomula,1077,23.2,6897000,223.7,23.9,Entregado
CG-1136,2026-02-13,Mauricio Leon,Bogota,Bucaramanga,Turbo,398,4.4,911000,48.2,10.9,Entregado
CG-1067,2026-01-22,Diego Salazar,Bogota,Medellin,Turbo,399,2.5,884000,44.2,9.3,Entregado
CG-1192,04/05/2026,Mauricio Leon,Bogota,Barranquilla,Tractomula,1003,25,6547000,226.9,26.6,Entregado
CG-1456,16/03/2026,Jorge Muñoz,Cartagena,Bogota,Doble troque,969,11.5,4301000,157.7,22.3,Entregado
CG-1105,21/06/2026,JULIAN CASTRO,Cali,medellin,Sencillo,463,7.2,1727000,57.9,10.7,Entregado
CG-1001,2026-05-31,Diego Salazar,Bogota,medellin,Tractomula,417,12.6,2634000,99.6,10.9,Entregado
CG-1200,2026-08-30,Luis Ramirez,  BOGOTA ,Bucaramanga,Doble troque,382,14.6,,59.1,9.7,Entregado
CG-1180,25-01-2026,Wilson Ortiz,Cali,Medellin,Doble troque,387,7.8,,54.1,10.2,Entregado
CG-1386,2026-07-06,Hector Vargas,Bogota,barranquilla,Tractomula,958,30,$ 6.537.000,153.8,20.4,En ruta
CG-1046,26/04/2026,Jorge Muñoz,  CARTAGENA ,Bogota,Doble troque,1094,9,$ 4.691.000,146.3,25.9,Cancelado
CG-1205,2026-05-03,MAURICIO LEON,Cartagena,Bogota,Doble troque,1148,15.4,5235000,147.4,20.9,Cancelado
CG-1234,2026-06-11,Carlos Pena,Bogota,villavicencio,Sencillo,130,6.1,$ 718.000,15,5,Entregado
CG-1125,2026-03-25,JORGE MUÑOZ,Bogota,Cali,Sencillo,-451,5.2,$ 1.824.000,49.3,10.3,Entregado
CG-1276,07/05/2026,Mauricio Leon,Bucaramanga,Cucuta,Doble troque,199,15.2,1617000,27.9,5.5,Entregado
CG-1286,2026-08-24,Hector Vargas,Bucaramanga,Cucuta,Tractomula,209,21,2011000,41.2,5.7,Entregado
CG-1110,13/06/2026,Wilson Ortiz,Cali,Medellin,Sencillo,434,5.7,1728000,51.6,10.9,Entregado
CG-1396,07/01/2026,Mauricio Leon,Medellin,cartagena,Doble troque,624,17,,92.1,15.9,En ruta
CG-1120,2026-05-05,Wilson Ortiz,Medellin,Cartagena,Doble troque,673,12.5,3151000,94.1,16.8,Cancelado
CG-1442,2026-03-08,Mauricio Leon,Bogota,Bucaramanga,Turbo,398,3.9,$ 866.000,43.9,11.1,Cancelado
CG-1276,07/05/2026,Mauricio Leon,Bucaramanga,Cucuta,Doble troque,199,15.2,1617000,27.9,5.5,Entregado
CG-1153,21/08/2026,Mauricio Leon,Bogota,Barranquilla,Sencillo,898,7.1,2859000,100.8,17.9,Entregado
CG-1096,2026-08-17,Jorge Muñoz,Barranquilla,Santa Marta,Sencillo,102,8,498000,12.4,3.6,Entregado
CG-1010,2026-08-22,Hector Vargas,  BOGOTA ,Barranquilla,Doble troque,931,8,$ 4.045.000,123.3,21.7,Cancelado
CG-1148,26/04/2026,Carlos Pena,Bogota,medellin,Tractomula,434,25.3,,82.1,11.2,Entregado
CG-1258,2026-04-27,MAURICIO LEON,Bucaramanga,Cucuta,Turbo,211,3.9,635000,21.8,5.6,Entregado
CG-1503,15/04/2026,HECTOR VARGAS,Bogota,Medellin,Turbo,431,3.4,1181000,50.7,10.8,Entregado
CG-1011,2026-05-08,Jorge Muñoz,Bogota,Villavicencio,Doble troque,137,7.8,962000,19.1,5.5,Entregado
CG-1502,2026-06-24,Wilson Ortiz,  BOGOTA ,Barranquilla,Tractomula,1000,34.3,6817000,179.4,28.4,En ruta
CG-1343,2026-08-11,Hector Vargas,Cali,medellin,Turbo,423,2.5,1165000,49,13.1,Cancelado
CG-1166,2026-01-13,Andres Gomez,Cali,Buenaventura,Turbo,133,2.3,377000,15.3,4.6,En ruta
CG-1160,13/01/2026,Jorge Muñoz,Cartagena,Bogota,Turbo,1039,3.6,2379000,123.3,22.8,Entregado
CG-1279,2026-02-14,Andres Gomez,  CALI ,Medellin,Sencillo,409,6.7,1302000,53.6,8.9,Entregado
CG-1520,2026-08-23,Carlos Pena,Medellin,Cartagena,Doble troque,645,,3018000,77.6,16.2,Cancelado
CG-1232,16/01/2026,HECTOR VARGAS,Barranquilla,Santa Marta,Turbo,93,2.9,$ 82.000,11.9,3.4,Entregado
CG-1075,2026-05-19,Julian Castro,Bogota,Bucaramanga,Doble troque,417,11.1,$ 2.085.000,54.2,9.7,Cancelado
CG-1073,18/07/2026,Julian Castro,Medellin,Bogota,Tractomula,387,22.3,,70.1,11.1,Cancelado
CG-1357,2026-06-12,LUIS RAMIREZ,Medellin,Cartagena,Turbo,605,3.1,1279000,67.6,15.4,Entregado
CG-1438,16-01-2026,Julian Castro,Bogota,Medellin,Doble troque,402,12.1,2189000,60.3,11.5,Entregado
CG-1053,2026-08-30,Hector Vargas,Cali,medellin,Turbo,411,2.8,999000,50.6,9.8,Entregado
CG-1272,2026-05-07,Mauricio Leon,Medellin,Cartagena,Tractomula,723,22,4797000,131.6,15.5,Entregado
CG-1099,2026-08-26,FABIAN ROJAS,Cartagena,Bogota,Turbo,1136,3.6,$ 2.502.000,121.5,25.7,Cancelado
CG-1372,02-03-2026,Jorge Muñoz,Barranquilla,Santa Marta,Tractomula,106,30.7,1874000,20.1,3.1,Entregado
CG-1143,02/09/2026,Hector Vargas,Barranquilla,Santa Marta,Turbo,99,2.7,480000,11.3,3.9,En ruta
CG-1366,09/09/2026,Luis Ramirez,Cartagena,Bogota,Tractomula,1160,14.6,6928000,187.9,27.4,Cancelado
CG-1449,17/07/2026,Diego Salazar,Bogota,Medellin,Doble troque,431,16.9,2451000,54.7,11.4,En ruta
CG-1262,2026-05-12,Wilson Ortiz,Cali,Medellin,Turbo,427,2.6,1109000,50.4,10.2,En ruta
CG-1130,09/04/2026,Fabian Rojas,  BOGOTA ,bucaramanga,Tractomula,437,25.4,3390000,92.5,10,Entregado
CG-1101,2026-06-27,Luis Ramirez,Bogota,Cali,Sencillo,490,7.7,,56.3,12.4,Entregado
CG-1218,2026-07-11,Luis Ramirez,Medellin,Cartagena,Sencillo,656,5.5,2263000,86.6,17.1,Entregado
CG-1061,2026-05-07,FABIAN ROJAS,Bogota,Bucaramanga,Doble troque,397,11.9,$ 2.133.000,46.8,9.9,Entregado
CG-1209,2026-08-16,Luis Ramirez,Barranquilla,santa marta,Sencillo,92,6,,11.5,4.2,Cancelado
CG-1452,2026-05-18,Wilson Ortiz,  BOGOTA ,Barranquilla,Tractomula,888,24.8,5902000,177.7,22.3,Entregado
CG-1459,11/03/2026,Hector Vargas,Medellin,Cartagena,Turbo,704,1.7,1639000,86.4,18.2,Entregado
CG-1430,2026-07-07,WILSON ORTIZ,Bucaramanga,Cucuta,Tractomula,184,23.2,1805000,36.3,5.8,En ruta
CG-1391,07/08/2026,Mauricio Leon,Medellin,Bogota,Sencillo,387,6.7,1472000,48.1,9.8,Entregado
CG-1137,2026-04-07,Luis Ramirez,Medellin,Bogota,Tractomula,406,36.1,$ 3.514.000,73.4,12.3,En ruta
CG-1040,2026-01-21,Luis Ramirez,Bucaramanga,Cucuta,Turbo,184,3.9,665000,21.4,5.6,Entregado
CG-1284,2026-04-29,Fabian Rojas,Bogota,Bucaramanga,Turbo,412,3.9,1096000,45.4,10.8,Entregado
CG-1488,2026-06-01,Julian Castro,Cali,Medellin,Turbo,453,4.6,$ 1.170.000,54.8,11.6,Entregado
CG-1464,2026-02-14,Carlos Pena,  CALI ,Buenaventura,Sencillo,126,5.1,,15.9,4,En ruta
CG-1147,2026-09-04,Diego Salazar,Medellin,Cartagena,Tractomula,740,21.4,5094000,139.5,16.4,Entregado
CG-1228,11/07/2026,Mauricio Leon,Bucaramanga,Cucuta,Sencillo,186,7.6,852000,22,5.4,Entregado
CG-1350,2026-02-14,Hector Vargas,Bogota,Bucaramanga,Tractomula,370,27,$ 3.299.000,80.3,10.5,Entregado
CG-1514,2026-06-20,CARLOS PENA,  BOGOTA ,Villavicencio,Doble troque,113,13.4,944000,16.1,4,Entregado
CG-1365,2026-05-28,Julian Castro,Barranquilla,santa marta,Turbo,99,3.7,$ 466.000,10.6,4.9,Entregado
CG-1017,2026-06-11,Carlos Pena,Bogota,Villavicencio,Sencillo,131,10.4,644000,15.8,4.1,En ruta
CG-1082,2026-01-23,Mauricio Leon,Cartagena,Bogota,Tractomula,1081,33.2,7303000,228.1,26.7,En ruta
CG-1288,05-03-2026,Andres Gomez,Bucaramanga,Cucuta,Tractomula,203,18.5,1752000,30.8,6.4,Entregado
CG-1179,2026-08-19,Wilson Ortiz,Cali,Medellin,Tractomula,413,26,$ 3.313.000,102.3,11.4,Entregado
CG-1094,2026-03-09,Jorge Muñoz,Barranquilla,santa marta,Sencillo,102,7,590000,13.6,4.2,Cancelado
CG-1297,2026-03-18,Andres Gomez,Cali,Buenaventura,Doble troque,107,8.5,843000,16.3,3.5,Entregado
CG-1109,2026-02-06,HECTOR VARGAS,Cali,Medellin,Tractomula,394,31.2,$ 3.454.000,72.8,9.6,En ruta
CG-1338,2026-03-12,Luis Ramirez,  BARRANQUILLA ,Santa Marta,Sencillo,93,7,633000,12.2,5.3,Entregado
CG-1489,2026-06-17,Diego Salazar,Medellin,Cartagena,Sencillo,620,6.1,2105000,78.2,15.1,Entregado
CG-1071,18-08-2026,Hector Vargas,Cali,Buenaventura,Turbo,132,,293000,13.4,4.8,Cancelado
CG-1487,2026-04-23,Andres Gomez,Medellin,Bogota,Doble troque,463,13.7,2595000,63.9,11.2,En ruta
CG-1353,21-02-2026,Julian Castro,Cartagena,Bogota,Sencillo,993,6.3,3135000,128.6,25.9,Entregado
CG-1369,2026-01-16,Mauricio Leon,Cali,Medellin,Tractomula,470,21,3752000,82,10.4,Entregado
CG-1278,2026-02-22,Carlos Pena,Bogota,Medellin,Doble troque,432,12.4,$ 2.284.000,57.8,11.2,Cancelado
CG-1336,2026-06-24,Andres Gomez,Barranquilla,santa marta,Sencillo,102,6.5,530000,12.9,3.4,Entregado
CG-1156,2026-01-09,Mauricio Leon,  BOGOTA ,Bucaramanga,Doble troque,397,12.3,2020000,56.4,10,Entregado
CG-1354,09/05/2026,ANDRES GOMEZ,Medellin,bogota,Tractomula,431,23.8,3233000,92.8,,Entregado
CG-1332,2026-02-03,Carlos Pena,  MEDELLIN ,cartagena,Tractomula,617,22.7,4174000,120.9,13.5,En ruta
CG-1289,2026-05-30,Wilson Ortiz,Bogota,Barranquilla,Doble troque,976,14.1,,146.6,23.4,Cancelado
CG-1397,2026-03-24,Luis Ramirez,Bogota,Bucaramanga,Sencillo,345,8,1336000,38.9,10,Entregado
CG-1481,2026-07-29,Mauricio Leon,Bogota,Bucaramanga,Turbo,376,3.1,717000,45.3,9.5,Cancelado
CG-1359,13/02/2026,Fabian Rojas,  BARRANQUILLA ,santa marta,Tractomula,95,25.8,1483000,20.2,3.4,Entregado
CG-1513,2026-04-19,Wilson Ortiz,Cartagena,Bogota,Tractomula,982,27.9,6458000,162.2,24.2,Entregado
CG-1175,2026-07-13,Julian Castro,  CALI ,Medellin,Turbo,431,3.5,1230000,50,11.6,Entregado
CG-1172,2026-03-09,CARLOS PENA,Bogota,Villavicencio,Tractomula,136,17.8,1722000,28,5.3,Entregado
CG-1191,2026-05-20,Jorge Muñoz,Bogota,Bucaramanga,Sencillo,392,5.1,1400000,48.5,9.2,En ruta
CG-1363,2026-04-14,HECTOR VARGAS,Cartagena,Bogota,Sencillo,972,5.6,2951000,129.3,25.2,Entregado
CG-1482,2026-03-18,Julian Castro,Bogota,Bucaramanga,Doble troque,395,11.8,2026000,47.9,8.9,Cancelado
CG-1470,29-04-2026,DIEGO SALAZAR,Bucaramanga,Cucuta,Turbo,186,3.7,$ 707.000,20,6.3,Entregado
CG-1246,2026-08-19,Julian Castro,Bogota,Cali,Turbo,403,5,977000,46.9,11.3,En ruta
CG-1033,08-04-2026,JORGE MUÑOZ,Bogota,Barranquilla,Doble troque,986,13.2,4357000,131.1,23.1,Cancelado
CG-1068,02-08-2026,FABIAN ROJAS,  CARTAGENA ,Bogota,Turbo,982,4.3,2389000,117.4,20.2,Cancelado
CG-1420,13/02/2026,Hector Vargas,Medellin,Cartagena,Turbo,616,2.9,$ 1.498.000,74,16,En ruta
CG-1322,2026-05-20,Jorge Muñoz,Bogota,Bucaramanga,Turbo,399,3.5,959000,43.1,9.5,Entregado
CG-1348,14-06-2026,Julian Castro,Cali,medellin,Sencillo,435,7.3,1570000,47.1,12.8,Entregado
CG-1377,2026-07-04,Wilson Ortiz,Bogota,Bucaramanga,Turbo,-428,3.3,1158000,47.4,10.6,Entregado
CG-1151,2026-01-29,Carlos Pena,  BOGOTA ,Medellin,Turbo,445,2.6,$ 1.168.000,54.1,11.4,En ruta
CG-1095,26-07-2026,Fabian Rojas,Bogota,Barranquilla,Turbo,982,2.6,2231000,118.3,23.4,Entregado
CG-1335,19/07/2026,LUIS RAMIREZ,  CALI ,Buenaventura,Tractomula,119,20.4,$ 1.528.000,23.7,4.8,Entregado
CG-1305,09-01-2026,Wilson Ortiz,Bogota,Cali,Tractomula,493,22.5,3524000,102.8,11,En ruta
CG-1214,25/05/2026,JULIAN CASTRO,Cartagena,bogota,Sencillo,1035,5.6,$ 3.171.000,128.4,24,Entregado
CG-1314,2026-02-17,Diego Salazar,  BOGOTA ,Bucaramanga,Doble troque,378,14.6,2104000,55.8,9.5,Cancelado
CG-1406,2026-05-07,Fabian Rojas,  CARTAGENA ,Bogota,Doble troque,1042,15.5,$ 4.846.000,140.2,24,Cancelado
CG-1398,2026-08-08,Andres Gomez,Bogota,Cali,Turbo,485,2.9,1168000,51.1,13.1,Entregado
CG-1229,2026-07-25,FABIAN ROJAS,  MEDELLIN ,Bogota,Turbo,412,3.1,1050000,47.1,9.4,En ruta
CG-1395,2026-05-09,Julian Castro,Bogota,Villavicencio,Turbo,104,3.6,347000,12.1,3.3,Entregado
CG-1177,2026-08-18,Carlos Pena,Cartagena,Bogota,Turbo,963,3.2,2062000,110.4,22.2,Entregado
CG-1306,2026-06-11,ANDRES GOMEZ,Bogota,Villavicencio,Sencillo,120,7.1,827000,15.1,3.4,Entregado
CG-1467,2026-04-30,Mauricio Leon,  BOGOTA ,Villavicencio,Turbo,129,3.5,425000,14.5,4.5,En ruta
CG-1342,2026-09-05,Mauricio Leon,Cali,Medellin,Turbo,420,4.2,1120000,49.4,9.1,Entregado
CG-1335,19/07/2026,LUIS RAMIREZ,  CALI ,Buenaventura,Tractomula,119,20.4,$ 1.528.000,23.7,4.8,Entregado
CG-1105,21/06/2026,JULIAN CASTRO,Cali,medellin,Sencillo,463,7.2,1727000,57.9,10.7,Entregado
CG-1328,2026-01-23,Wilson Ortiz,  CARTAGENA ,Bogota,Doble troque,1111,8.6,4592000,159.9,22.6,Entregado
CG-1015,2026-03-31,Luis Ramirez,Bogota,Medellin,Sencillo,454,6.1,$ 1.464.000,61,10.3,Entregado
CG-1222,2026-05-05,Julian Castro,Bucaramanga,Cucuta,Turbo,197,2.7,720000,21.3,6.9,Entregado
CG-1242,11/08/2026,Andres Gomez,Bogota,Bucaramanga,Turbo,410,3.9,$ 997.000,44.4,11.8,Cancelado
CG-1036,2026-08-01,Fabian Rojas,Bogota,medellin,Tractomula,393,17.5,2719000,77.8,11.2,En ruta
CG-1491,03-09-2026,WILSON ORTIZ,  BOGOTA ,Bucaramanga,Turbo,389,3.7,880000,43.6,10.1,Entregado
CG-1126,19-08-2026,Carlos Pena,Bogota,Cali,Sencillo,426,8.1,$ 1.723.000,54.9,12.8,Entregado
CG-1053,2026-08-30,Hector Vargas,Cali,medellin,Turbo,411,2.8,999000,50.6,9.8,Entregado
CG-1324,2026-03-25,Wilson Ortiz,Cali,Buenaventura,Sencillo,113,6.8,645000,13.9,4.2,Cancelado
CG-1154,2026-03-06,WILSON ORTIZ,Bucaramanga,Cucuta,Doble troque,159,17.9,1470000,23.7,5.4,Entregado
CG-1217,2026-02-02,Mauricio Leon,  CARTAGENA ,Bogota,Tractomula,1054,31.5,$ 7.085.000,214.1,25.2,Cancelado
CG-1409,01/04/2026,Mauricio Leon,Bogota,Villavicencio,Turbo,144,4.2,535000,16.3,4,Entregado
CG-1174,28/07/2026,Wilson Ortiz,Bogota,Villavicencio,Turbo,135,,340000,15.2,4.6,Entregado
CG-1021,2026-04-27,Wilson Ortiz,Barranquilla,Santa Marta,Doble troque,97,13.2,$ 984.000,11.2,4,Entregado
CG-1230,2026-06-17,DIEGO SALAZAR,Cartagena,Bogota,Turbo,1128,4,2678000,140.3,30,En ruta
CG-1419,27-08-2026,Hector Vargas,Bogota,Villavicencio,Turbo,124,4.2,449000,13.4,3.7,Entregado
CG-1414,18/01/2026,Jorge Muñoz,Medellin,cartagena,Sencillo,667,,2196000,80,16.8,En ruta
CG-1081,2026-09-05,Luis Ramirez,Bogota,medellin,Turbo,459,3.1,1169000,56.8,11,Entregado
CG-1221,2026-06-19,Mauricio Leon,Medellin,Bogota,Sencillo,414,6.7,,50.7,13.5,Cancelado
CG-1074,2026-05-21,Andres Gomez,  BARRANQUILLA ,Santa Marta,Doble troque,91,10.6,790000,12.1,3,Entregado
CG-1417,30-04-2026,Luis Ramirez,Bogota,barranquilla,Doble troque,981,8.9,4166000,140,25.2,Cancelado
CG-1474,18/05/2026,MAURICIO LEON,Bogota,Medellin,Turbo,413,3.6,$ 1.089.000,47.2,11.7,Entregado
CG-1492,2026-02-04,Julian Castro,Cali,Buenaventura,Tractomula,120,17.2,1186000,22.8,5.3,En ruta
CG-1212,2026-04-05,Mauricio Leon,  BOGOTA ,Medellin,Sencillo,460,5.9,1569000,52.3,,Cancelado
CG-1486,2026-08-06,DIEGO SALAZAR,Medellin,Cartagena,Turbo,617,4.3,,65.8,16.1,Cancelado
CG-1078,2026-06-17,Andres Gomez,Bogota,Villavicencio,Doble troque,115,13.9,,16.3,3.5,Cancelado
CG-1478,12/06/2026,Wilson Ortiz,  BOGOTA ,Medellin,Turbo,449,3.3,1110000,53.8,12,Entregado
CG-1411,2026-05-09,ANDRES GOMEZ,Cartagena,Bogota,Tractomula,1031,26,6562000,186.4,23,Entregado
CG-1211,2026-06-27,Wilson Ortiz,  CALI ,Buenaventura,Tractomula,123,30.5,1796000,20.7,3.7,Entregado
CG-1313,2026-05-10,WILSON ORTIZ,Bucaramanga,Cucuta,Turbo,218,3.4,619000,27.8,5.8,Cancelado
CG-1394,2026-09-04,Wilson Ortiz,Medellin,Cartagena,Sencillo,615,8.9,2097000,72,15.3,Entregado
CG-1195,2026-04-12,Luis Ramirez,Bogota,Bucaramanga,Sencillo,426,8.9,$ 1.582.000,51.5,10.6,Entregado
CG-1515,08/08/2026,Wilson Ortiz,Bucaramanga,Cucuta,Turbo,195,4.4,,20,5,Entregado
CG-1128,29/01/2026,Fabian Rojas,  MEDELLIN ,Cartagena,Doble troque,607,8.8,2693000,86.9,14,En ruta
CG-1003,07-03-2026,Wilson Ortiz,Barranquilla,Santa Marta,Tractomula,85,15.6,1251000,15.2,3.5,Entregado
CG-1224,2026-02-17,Carlos Pena,Bucaramanga,Cucuta,Sencillo,212,9,911000,26.2,6.2,Entregado
CG-1416,2026-05-24,Carlos Pena,Bogota,Bucaramanga,Sencillo,404,5.7,$ 1.416.000,43.4,12.2,Entregado
CG-1490,2026-04-18,Andres Gomez,Barranquilla,Santa Marta,Doble troque,92,13.2,930000,11.5,2.4,Entregado
CG-1408,2026-02-16,Julian Castro,Bucaramanga,Cucuta,Turbo,188,3.2,451000,21.8,5.7,Entregado
CG-1375,2026-09-01,Luis Ramirez,  BOGOTA ,Medellin,Sencillo,437,5.7,$ 1.537.000,53.8,11,Entregado
CG-1072,24-05-2026,Luis Ramirez,Bogota,Barranquilla,Sencillo,984,8.9,3180000,118.4,22.5,Entregado
CG-1439,2026-08-03,Andres Gomez,  BOGOTA ,cali,Doble troque,464,,2518000,64.8,10.1,En ruta
CG-1144,2026-03-04,Carlos Pena,  CALI ,Buenaventura,Sencillo,119,5.4,426000,13.6,3.1,En ruta
CG-1424,25/07/2026,WILSON ORTIZ,Barranquilla,Santa Marta,Tractomula,94,29,1775000,16.8,2.8,Cancelado
CG-1065,2026-03-08,Julian Castro,Medellin,Bogota,Tractomula,393,19.3,$ 2.954.000,60.3,11.7,Entregado
CG-1201,2026-01-24,MAURICIO LEON,Bucaramanga,Cucuta,Turbo,210,3.1,597000,23.2,6.3,Entregado
CG-1267,2026-07-18,Julian Castro,Cali,Medellin,Doble troque,417,15.7,2322000,57.7,10.2,Entregado
CG-1091,2026-05-21,JULIAN CASTRO,  BOGOTA ,Barranquilla,Sencillo,1004,8,3370000,132.7,21.6,En ruta
CG-1404,2026-01-17,Wilson Ortiz,Medellin,cartagena,Turbo,524,3.8,1277000,59.3,12.4,Entregado
CG-1098,2026-07-01,Mauricio Leon,Medellin,Bogota,Tractomula,414,27.1,$ 3.347.000,65.1,11.7,Entregado
CG-1088,10/09/2026,WILSON ORTIZ,Cali,Buenaventura,Tractomula,119,20.4,1628000,20.8,4.1,Entregado
CG-1265,2026-03-05,Julian Castro,Cartagena,bogota,Tractomula,1061,16.7,$ 6.578.000,201,22.2,Entregado
CG-1170,2026-09-05,Julian Castro,Bogota,Bucaramanga,Turbo,409,4.6,925000,49.6,11.3,En ruta
CG-1085,22-05-2026,Andres Gomez,  CALI ,Medellin,Turbo,405,4.4,1128000,48,9,En ruta
CG-1029,24-03-2026,Luis Ramirez,  MEDELLIN ,Bogota,Doble troque,412,14.2,$ 2.137.000,50.1,9.5,Entregado
CG-1413,2026-05-24,Hector Vargas,Bogota,Villavicencio,Sencillo,146,8.9,912000,16.7,4.9,Entregado
CG-1129,2026-08-13,HECTOR VARGAS,  BOGOTA ,Medellin,Sencillo,437,6.5,1464000,55.1,10.6,En ruta
CG-1330,2026-06-08,LUIS RAMIREZ,  BOGOTA ,Bucaramanga,Sencillo,413,7.3,$ 1.534.000,45.1,10,Entregado
CG-1131,2026-06-14,Mauricio Leon,Cartagena,Bogota,Turbo,-1089,2.9,2306000,114.6,24.6,Entregado
CG-1227,2026-05-28,Mauricio Leon,Bogota,Cali,Sencillo,465,6.9,1786000,58.4,13.8,Entregado
CG-1216,2026-06-20,Carlos Pena,Cartagena,Bogota,Sencillo,1112,8.2,$ 3.681.000,129.9,26.2,Entregado
CG-1445,09/08/2026,HECTOR VARGAS,Bogota,Bucaramanga,Doble troque,409,12.7,$ 2.100.000,54.9,,Entregado
CG-1022,2026-06-28,CARLOS PENA,Cali,Buenaventura,Sencillo,114,6.3,,14.5,4.4,Entregado
CG-1275,2026-05-07,Wilson Ortiz,Bucaramanga,cucuta,Turbo,179,3.7,567000,20,4.7,En ruta
CG-1198,2026-08-01,Hector Vargas,Bucaramanga,Cucuta,Turbo,219,3.1,481000,26.5,6.5,Entregado
CG-1185,31/05/2026,Luis Ramirez,  BARRANQUILLA ,Santa Marta,Tractomula,98,24.2,$ 1.478.000,18.9,3.8,Entregado
CG-1432,2026-09-09,CARLOS PENA,Bogota,Barranquilla,Turbo,1041,4,2358000,119,23.8,En ruta
CG-1186,2026-05-26,Jorge Muñoz,Bucaramanga,Cucuta,Doble troque,195,17.1,1212000,24.2,,Entregado
CG-1208,2026-08-15,Carlos Pena,Bucaramanga,Cucuta,Turbo,194,3.4,741000,21.2,6.4,Entregado
